,text
1313,"<|endoftext|>Mary wants to ride the world's tallest roller coaster, Kingda Ka. The minimum height to ride the roller coaster is 140 cm. Mary's brother is 180 cm, Mary is 2/3 the height of her brother. How many more centimeters does Mary need to grow to ride Kingda Ka?: Being 2/3 of her brother's height, Mary is 180 * 2/3 = <<180*2/3=120>>120 cm.
To reach the minimum height and ride Kingda Ka, Mery needs to grow 140 - 120 = <<140-120=20>>20 cm.
#### 20<|endoftext|>"
1314,"<|endoftext|>Lyka wants to buy a smartphone worth $160 but she only has $40 at the moment. She plans to save an equal amount of money per week for two months for the remaining amount that she needs. How much should she save per week?: Lyka has to save a total of $160 - $40 = $<<160-40=120>>120 for two months.
There are 2 x 4 = <<2*4=8>>8 weeks in two months.
Hence, Lyka needs to save $120/8 = $<<120/8=15>>15 per week.
#### 15<|endoftext|>"
1315,"<|endoftext|>Cynthia wants floor-to-ceiling curtains made with an additional 5"" of material so it will pool at the bottom. If her room is 8 feet tall, how long will the curtains need to be?: There are 12 inches in 1 foot and her room height is 8 feet so that's 12*8 = <<12*8=96>>96 inches tall
She wants an additional 5 inches of material added so the 96 inch long curtains will pool so she needs 5+96 = <<5+96=101>>101 inch long curtains
#### 101<|endoftext|>"
1316,"<|endoftext|>Carol spends five hours filling up her pool. During the first hour, the pool fills at a rate of 8 gallons of water per hour. For the next two hours, the pool fills at 10 gallons of water per hour. For the fourth hour, the pool fills at a rate of 14 gallons of water per hour. During the fifth hour, the pool develops a leak and loses 8 gallons of water. At the end of five hours, how many gallons of water are still left in the pool?: 8 gallons of water added during the first hour
10 gallons of water added during the second hour
10 gallons of water added during the third hour
14 gallons of water added during the fourth hour
The total gallons of water added by the fourth hour is 8+10+10+14=<<8+10+10+14=42>>42
The number of gallons in the pool after losing 8 gallons in the fifth hour is 42-8=<<42-8=34>>34
#### 34<|endoftext|>"
1317,"<|endoftext|>Mr. Reyansh has a dairy farm with 40 cows. Each cow on the farm drinks 80 liters of water daily. He also has a sheep ranch with 10 times the number of cows, with each sheep drinking 1/4 times as much water as a cow does. How many liters of water does Mr. Reyansh use to water all of his animals in a week?: If a cow drinks 80 liters of water in a day, it drinks 80*7= <<80*7=560>>560 liters of water per week.
Mr. Reyansh has 40 cows drinking 560 liters of water a week, totaling 560*40 = <<560*40=22400>>22400 liters.
In the ranch, a sheep drinks 1/4*80 = <<80*1/4=20>>20 liters of water in a day.
The total amount of liters a sheep drinks in a week is 20*7 = <<20*7=140>>140 liters
Mr. Reyansh has ten times as many sheep as cows, that is 10*40 = <<10*40=400>>400 sheep.
If each sheep drinks 140 liters of water in a week, 400 sheep drinks 400*140 = <<400*140=56000>>56000 liters of water.
Together, the cows and sheep drink 56000+22400 = <<56000+22400=78400>>78400 liters of water per week.
#### 78400<|endoftext|>"
1318,"<|endoftext|>A boy runs 1.5 km in 45 minutes. What is his speed in kilometers per hour?: Since 1 hour is equal to 60 minutes, then 45 minutes is equal to 45/60 = <<45/60=0.75>>0.75 hours.
Then, the speed in kilometers per hour is 1.5 km/0.75 hour = 2 kilometers per hour.
#### 2<|endoftext|>"
1319,"<|endoftext|>Ali and Leila reserve their places for a trip to Egypt. The price is $147 per person, but they were each given a discount of $14 since there are two of them. How much does their trip cost?: After the discount, the price will be $147 - 14 = $<<147-14=133>>133.
For both Ali and Leila together, it will cost $133* 2 = $<<133*2=266>>266.
#### 266<|endoftext|>"
1320,"<|endoftext|>Sam and Jeff had a skipping competition at recess. The competition was split into four rounds. Sam completed 1 more skip than Jeff in the first round. Jeff skipped 3 fewer times than Sam in the second round. Jeff skipped 4 more times than Sam in the third round. Jeff got tired and only completed half the number of skips as Sam in the last round. If Sam skipped 16 times in each round, what is the average number of skips per round completed by Jeff?: In round one, Jeff completed 16 - 1 = <<16-1=15>>15.
In round two, Jeff completed 16 - 3 = <<16-3=13>>13.
In round three, Jeff completed 16 + 4 = <<16+4=20>>20.
In round four, Jeff completed 16 / 2 = <<16/2=8>>8.
Jeff completed 15 + 13 + 20 + 8 = <<15+13+20+8=56>>56 skips in total.
Jeff skipped an average of 56 / 4 = <<56/4=14>>14 skips per round.
#### 14<|endoftext|>"
1321,"<|endoftext|>Phil likes to collect baseball cards.  He buys a pack of twenty each week for a year, but then loses half of them one day in a fire.  How many baseball cards does Phil have left?: Since there are 20 cards in a pack and 52 weeks in a year, Phil starts by collecting 20*52= <<20*52=1040>>1040 baseball cards
He then loses half of them for 1040/2= <<1040/2=520>>520 cards remaining.
#### 520<|endoftext|>"
1322,"<|endoftext|>When Nathan is cold, he adds an extra blanket to his bed. Each blanket warms him up by 3 degrees. One night, he was cold enough that he added half of the 14 blankets in his closet on his bed. How many degrees did the blankets warm Nathan up?: Nathan added 14 / 2 = <<14/2=7>>7 blankets to his bed.
The blankets warmed Nathan up 7 * 3 = <<7*3=21>>21 degrees.
#### 21<|endoftext|>"
1323,"<|endoftext|>Dylan filled his glass with ice cubes before he poured his soda into it. He counted and there were 8 ice cubes in his glass. Later when he prepares a pitcher of lemonade he puts two times as many ice cubes in the pitcher. Then it is time to refill the ice cube trays which have 12 spaces each for ice cubes. How many trays does Dylan need to fill if he used exactly all the ice they had in them?: Dylan uses 8 ice cubes in his glass plus 2 x as many for the pitcher of lemonade, 8 x 2 = 16 ice cubes.
Those 16 ice cubes + the 8 before means that the ice cube trays originally held 16 + 8 ice cubes = <<16+8=24>>24 ice cubes.
Each ice cube tray holds 12 ice cubes, 24 ice cubes / 12 spaces in the trays = <<24/12=2>>2 total ice cube trays.
#### 2<|endoftext|>"
1324,"<|endoftext|>Ellie has 8 pairs of shoes. Riley has 3 fewer. How many pairs of shoes do they have in all?: Riley has 3 fewer pairs of shoes than Ellie’s 8, so 8 – 3 = <<8-3=5>>5 pairs of shoes.
Together, they have Ellie’s 8 + Riley’s 5 = <<8+5=13>>13 pairs of shoes.
#### 13<|endoftext|>"
1325,"<|endoftext|>Kate has to fill 52 balloons for the party. Each balloon holds 5 gallons of air. For the first 10 minutes, she can fill the balloons at a rate of 8 gallons of air per minute. For the next five minutes, she fills them at half that rate. After that, she fills the rest of the balloons at a rate of 2 gallons of air per minute. How many minutes will it take her to fill all of the balloons?: She needs to fill a total of 52 * 5 = <<52*5=260>>260 gallons of air.
In the first ten minutes, she fills 8 * 10 = <<8*10=80>>80 gallons of air.
For the next five minutes, she fills 8 / 2 * 5 = <<8/2*5=20>>20 gallons of air.
That leaves her with 260 - 80 - 20 = <<260-80-20=160>>160 gallons of air to fill.
It will take her 160 / 2 = <<160/2=80>>80 more minutes to fill the rest of the balloons.
The total time to fill all of the balloons is 10 + 5 + 80 = <<10+5+80=95>>95 minutes.
#### 95<|endoftext|>"
1326,"<|endoftext|>This evening in the nighttime sky over Texas, Mars can be seen until 12:10 AM. Jupiter does not appear until 2 hours and 41 minutes later, and Uranus does not appear until 3 hours and 16 minutes after Jupiter makes its first appearance.  How many minutes after 6:00 AM does Uranus first appear in the evening sky over Texas this evening?: Jupiter appears 2 hours and 41 minutes after 12:10 AM, which can be calculated in two parts;
2 hours after 12:10 AM is 12:10+2:00 = 2:10 AM.
And an additional 41 minutes after 2:10 AM is 2:10+0:41 = 2:51 AM.
Uranus appears 3 hours and 16 minutes after 2:51 AM, which can be calculated in two parts:
3 hours after 2:51 AM is 2:51+3:00 = 5:51 AM.
And 16 minutes after 5:51 AM is 5:51+0:16 = 5:67 AM = 6:07 AM.
Thus, 6:07 AM is 7 minutes after 6:00 AM.
#### 7<|endoftext|>"
1327,"<|endoftext|>Preston has a sandwich shop. He charges $5 for each sandwich. He also charges $20 for a delivery fee. Abra Company orders 18 sandwiches from Preston and also tips him 10%. How much total, in dollars, did Preston receive?: First, find the price of the sandwiches $5 per sandwich * 18 sandwiches = $<<5*18=90>>90.
Now add in the delivery fee $90 + $20 = $<<90+20=110>>110.
Now the tip $110 * 0.10 = $<<110*0.10=11>>11.
Add the tip to the price of the sandwiches $110 + $11 = $<<110+11=121>>121 in total.
#### 121<|endoftext|>"
1328,"<|endoftext|>Robert, a sales agent, earns a basic salary of $1250 per month and,  10% commission on his monthly sales. Last month, his total sales were $23600. He allocated 20% of his total earnings to savings and the rest of the money to his monthly expenses. How much were his monthly expenses last month?: Robert earned a commission of $23600 x 10/100 = $<<23600*10/100=2360>>2360.
So, he earned a total of $1250 + $2360 = $<<1250+2360=3610>>3610.
And, he saved $3610 x 20/100 = $<<3610*20/100=722>>722.
Therefore, his total expenses last month was $3610 - $722= $<<3610-722=2888>>2888
#### 2888<|endoftext|>"
1329,"<|endoftext|>Jane is painting her fingernails. She applies a base coat that takes 2 minutes to dry, two color coats that take 3 minutes each to dry, and a clear top coat that takes 5 minutes to dry. How many minutes total does Jane spend waiting for her nail polish to dry?: First figure out how long both color coats will take to dry: 3 minutes * 2 = <<3*2=6>>6 minutes
Then add up the time for the base coat, top coat, and color coats: 6 minutes + 2 minutes + 5 minutes = <<6+2+5=13>>13 minutes
#### 13<|endoftext|>"
1330,"<|endoftext|>Brittney can chop 15 onions in 5 minutes. Carl can chop 20 onions within that same time. How many more onions can Carl chop in 30 minutes than Brittney?: Brittney can chop 15/5 = <<15/5=3>>3 onions in one minute.
Carl can chop 20/5 = <<20/5=4>>4 onions in one minute.
Brittney can chop 3 x 30 = <<3*30=90>>90 onions in 30 minutes.
Carl can chop 4 x 30 = <<4*30=120>>120 onions in 30 minutes.
Carl can chop 120 - 90 = <<120-90=30>>30 more onions than Brittney in 30 minutes.
#### 30<|endoftext|>"
1331,"<|endoftext|>Rodney has 35 dollars more than Ian. Ian has half as much money as Jessica has. If Jessica has 100 dollars, how much more money does Jessica have than Rodney?: Ian has 100/2 = <<100/2=50>>50 dollars.
Rodney has 50+35 = <<50+35=85>>85 dollars.
Jessica has 100-85 = <<100-85=15>>15 more dollars than Rodney.
#### 15<|endoftext|>"
1332,"<|endoftext|>A movie theater has 6 screens which show movies back-to-back all day. If the movie theater is open for 8 hours, and each movie lasts 2 hours, how many movies are shown in total throughout the day?: Each screen shows movies all day, which means each screen shows 8 hours/day / 2 hours per movie = <<8/2=4>>4 movies/day.
So in total, the movie theater shows 6 screens * 4 movies/day = <<6*4=24>>24 movies.
#### 24<|endoftext|>"
1333,"<|endoftext|>Half of all the people in Nantucket will attend a planned meeting for a bowl game. There are 300 people in Nantucket, and the number of males going to the meeting is twice the number of females. How many females are going to the meeting?: If half of the people in Nantucket are going to the planned meeting, then there are 1/2*300 = <<300*1/2=150>>150 people going to the meeting.
If the number of males going to the meeting is twice the number of females, we'll assume the number of females is x and the number of males is 2x.
We know that x+2x=150
Adding like terms produces 3x=150
After dividing both sides by 3, we have x = 150/3 = <<150/3=50>>50
The number of females attending the meeting is x = <<50=50>>50
#### 50<|endoftext|>"
1334,"<|endoftext|>Vince owns a hair salon and he earns $18 per head. His monthly expenses are $280 for rent and electricity and 20% of his earnings are allocated for recreation and relaxation. He will save the rest. How much does he save if he serves 80 customers a month?: This month, Vince earns 80 x $18 = $<<80*18=1440>>1440.
The amount he allocates for recreation and relaxation is 20/100 x $1440 = $<<20/100*1440=288>>288.
Thus, his monthly expenses is $280 + $288 =$<<280+288=568>>568.
Therefore, he saves $1440 - $568 = $<<1440-568=872>>872.
#### 872<|endoftext|>"
1335,"<|endoftext|>Alex has some new shirts. Joe has 3 more new shirts than Alex. Ben has eight more new shirts than Joe. If Ben has 15 new shirts, how many new shirts does Alex have?: Joe has 15-8=<<15-8=7>>7 new shirts.
Alex has 7-3=<<7-3=4>>4 new shirts.
#### 4<|endoftext|>"
1336,"<|endoftext|>Fabian is shopping at a nearby supermarket. He wants to buy 5 kilograms of apples, 3 packs of sugar, and 500 grams of walnuts. One kilogram of apples costs $2, and one kilogram of walnuts costs $6. One pack of sugar is $1 cheaper than one kilogram of apples. How much Fabian needs to pay for the items he wants to buy?: The apples cost Fabian 5 kg * $2/kg = $<<5*2=10>>10.
For the walnuts Fabian needs to pay 0.5 kg * $6 = $<<0.5*6=3>>3.
One pack of sugar costs $2 - $1 = $<<2-1=1>>1.
So Fabian will pay $1/pack * 3 = $<<1*3=3>>3 for sugar.
In total, Fabian needs to pay $10 + $3 + $3 = $<<10+3+3=16>>16.
#### 16<|endoftext|>"
1337,"<|endoftext|>At the Delicious Delhi restaurant, Hilary bought three samosas at $2 each and four orders of pakoras, at $3 each, and a mango lassi, for $2. She left a 25% tip. How much did the meal cost Hilary, with tax, in dollars?: The samosas cost 3*2=<<3*2=6>>6 dollars each.
The pakoras cost 4*3=<<4*3=12>>12 dollars each.
The food came to 6+12+2=<<6+12+2=20>>20 dollars
The tip was an additional 20*.25=<<20*.25=5>>5 dollars
The total is 20+5=<<20+5=25>>25.
#### 25<|endoftext|>"
1338,"<|endoftext|>Justin needs to read at least 100 pages or more of his book in one week to pass his class. He has read 10 pages already on the first day. Assuming he reads twice the amount of pages as the first day each day in the remaining 6 days, how many pages will he have read after the week is over?: 10 pages per day on day 1 * 2 = <<10*2=20>>20 pages per day for days 2 through 7
20 * 6 remaining days = <<20*6=120>>120 pages total from days 2 through 7
10 pages day 1 + 120 pages days 2 through 7 = <<10+120=130>>130 total pages read in one week
#### 130<|endoftext|>"
1339,"<|endoftext|>Janet needs 5 tickets to ride the roller coaster and 3 tickets to ride the giant slide. How many tickets does she need to ride the roller coaster 7 times and the giant slide 4 times?: First find how many tickets she needs for the roller coaster: 5 tickets/ride * 7 rides = <<5*7=35>>35 tickets
Then find how many tickets she needs for the giant slide: 3 tickets/ride * 4 rides = <<3*4=12>>12 tickets
Then add the number of tickets she needs for each ride to find the total number of tickets she needs: 12 tickets + 35 tickets = <<12+35=47>>47 tickets
#### 47<|endoftext|>"
1340,"<|endoftext|>Gillian’s phone bill is usually $50 a month. If the monthly bill increases by 10%, what will be her phone bill for the entire next year?: Her new monthly bill will be $50 * 110/100 = $<<50*110/100=55>>55.
Her phone bill for the entire year will be $55 * 12 = $<<55*12=660>>660.
#### 660<|endoftext|>"
1341,"<|endoftext|>Roland needs a length of thread to complete an exercise. He has a 12cm long thread but his teacher says he needs an additional three-quarters of what he has. What is the total length required?: An additional three-quarters of 12cm is needed which is 12cm*(3/4) = <<12*(3/4)=9>>9cm
The total length required is 12cm+9cm = <<12+9=21>>21cm
#### 21<|endoftext|>"
1342,"<|endoftext|>Linda makes and sells necklaces at craft fairs. At her most recent fair she sold 4 necklaces and 8 rings for a total of $80. If each necklace costs $12, how much does each ring cost?: Let’s use r for the cost of each necklace
4*12+8*r=80
48+8*r=80
8*r=80-48=32
8r=32
r=<<4=4>>4 dollars for each ring
#### 4<|endoftext|>"
1343,"<|endoftext|>Jason spent 1/4 of his money and an additional $10 on some books. He then spent 2/5 of the remaining money and an additional $8 on some DVDs. If he was left with $130, how much money did he have at first?: Let X be the money Jason had at first.
Jason spent 1/4*X + 10 on books.
Jason spent 2/5*[X - (1/4*X + 10)] + 8 on some DVDs.
Jason has X - (1/4*X + 10) - {2/5*[X - (1/4*X + 10)] + 8} = $130 left.
X - 1/4*X - 10 - 2/5*X + 1/10*X + 4 - 8 = $130.
9/20*X - 14 = $130.
X = $<<320=320>>320.
#### 320<|endoftext|>"
1344,"<|endoftext|>A mechanic charges $60 an hour to repair a car.  He works 8 hours a day for 14 days on one car.  The mechanic also used $2500 in parts.  How much did the car's owner have to pay?: The mechanic worked 8*14=<<8*14=112>>112 hours
So the labor cost 60*112=$<<60*112=6720>>6720
That means the total cost was 6720+2500=$<<6720+2500=9220>>9220
#### 9220<|endoftext|>"
1345,"<|endoftext|>How many shirts should Shenny pack for her next vacation if she's planning to use the same shirt when departing on Monday and returning on Sunday and two different shirts each other day?: Between Monday and Sunday there are 7 days. If she will be using the same shirt for 2 days then she will need clothes for 7 - 2 = <<7-2=5>>5 days
Because she wants to use 2 different shirts each of those 5 days then she needs 2 * 5 = <<2*5=10>>10 shirts
In total she will need 10 shirts between Tuesday and Saturday and 1 shirt for Monday and Sunday = <<10+1=11>>11 shirts
#### 11<|endoftext|>"
1346,"<|endoftext|>Big Dig Mining Company mines three different types of ore: copper, iron, and nickel. Across all their mines, 10% of their output is nickel, 60% is iron, and the rest is copper. They mine 720 tons of nickel a day. How many tons of copper does Big Dig Mining Company mine daily?: Let R be the total ore output of the company.
Of Big Dig’s output, 100 - 10 - 60 = <<100-10-60=30>>30% is nickel.
Since 720 is 60% of 100% of their output, 720 / R = 60 / 100.
Thus, Big Dig mines R = 100 * 720 / 60 = <<100*720/60=1200>>1200 tons of ore daily.
Therefore, Big Dig mines 1200 * 30 / 100 = <<1200*30/100=360>>360 tons of copper daily.
#### 360<|endoftext|>"
1347,"<|endoftext|>Farmer Randy has 1700 acres of cotton he needs to have planted in 5 days.  With a crew of 2 tractors working for 2 days and then a crew of 7 tractors working for another 3 days, how many acres of cotton per day does each tractor need to plant to meet their planting deadline?: With 2 tractor teams working for 2 days, this is like 2*2=<<2*2=4>>4 days worth of work by a single tractor, which they call tractor days.
With 5 tractor teams working for 4 days, this is 7*3=21 tractor days.
In total, the effort of all the tractor teams is 4+21=<<4+21=25>>25 tractor days.
If they need to plant 1700 acres with their 25 tractor days, then each tractor team needs to plant 1700/25 = <<1700/25=68>>68 acres of cotton per day.
#### 68<|endoftext|>"
1348,"<|endoftext|>Fred had 212 sheets of paper. He received another 307 sheets of paper from Jane and gave Charles 156 sheets of paper. How many sheets of paper does Fred have left?: He had 212 sheets and received 307 more for a total of 212+307 = <<212+307=519>>519 sheets
He gave out 156 so he has 519-156 = <<519-156=363>>363 sheets
#### 363<|endoftext|>"
1349,"<|endoftext|>Jack goes hunting 6 times a month.  The hunting season lasts for 1 quarter of the year.  He catches 2 deers each time he goes hunting and they weigh 600 pounds each.  He keeps half the weight of deer a year.  How much deer does he keep in pounds?: The hunting season last 12/4=<<12/4=3>>3 months
So he goes hunting 3*6=<<3*6=18>>18 times a year
That means he gets 18*2=<<18*2=36>>36 deers per year
So he catches 36*600=<<36*600=21600>>21,600 pounds of deer a year
That means he keeps 21600/2=<<21600/2=10800>>10,800 pounds of deer a year
#### 10800<|endoftext|>"
1350,"<|endoftext|>Blake needs to prime and paint 5 rooms in his house.  Each room will require a gallon of primer and a gallon of paint.  Currently the primer is $30.00 a gallon and they are offering 20% off.  The paint costs $25.00 a gallon and is not on sale.  How much will he spend on paint and primer?: The primer is $30.00 with 20% off so that's 30*.20 = $<<30*.20=6.00>>6.00 off
The primer is $30.00 and the discount is for $6.00 off so the sale price is 30-6 = $<<30-6=24.00>>24.00 per gallon
Blake needs 5 gallons of primer that is $24.00 a gallon so that's 5*24 = $<<5*24=120.00>>120.00
He needs 5 gallons of paint that cost $25.00 a gallon so that's 5*25 = $<<5*25=125.00>>125.00
The primer is $120.00 and the paint is $125.00 so all total, he will spend 120+125 = $<<120+125=245.00>>245.00 on paint and primer
#### 245<|endoftext|>"
1351,"<|endoftext|>Meso can type 15 pages in 5 minutes. Tyler can type the same 15 pages in 3 minutes.  How many minutes would it take Meso and Tyler to type 40 pages working together?: Meso types 15 pages / 5 minutes = <<15/5=3>>3 page per minute.
Tyler types 15 pages / 3 minutes = <<15/3=5>>5 pages per minute.
Together they can type 3 + 5 = <<3+5=8>>8 pages per minute.
Working together, it would take them 40 pages / 8 pages per minute = <<40/8=5>>5 minutes
#### 5<|endoftext|>"
1352,"<|endoftext|>Tirzah has a lot of purses and handbags; in total she has 26 purses and 24 handbags. Half the purses and 1/4 the handbags are fake. If the rest are authentic, how many purses and handbags in total are genuine?: 26/2=<<26/2=13>>13 of the purses are genuine.
24/4=<<24/4=6>>6 of the handbags are fake.
24-6=<<24-6=18>>18 of the handbags are genuine.
There are 13+18=<<13+18=31>>31 genuine purses and handbags
#### 31<|endoftext|>"
1353,"<|endoftext|>After uploading her video to Youtube, Kallie received 4000 views on the first day. When she checked her channel 4 days later, she realized that the number of views had increased by a number ten times more than the views on the first day. If 50000 more people viewed the video after another two days, determine the number of views the video had gained on Youtube?: If the number of views on the first day was 4000, the video's views on Youtube increased by 10*4000= 40000 after four days.
The total number of views of the video on Youtube after four days was 40000+4000 = <<40000+4000=44000>>44000
If 50000 more people viewed the video, the total number of views that the Youtube video had is 44000+50000 = 94000
#### 94000<|endoftext|>"
1354,"<|endoftext|>Carla adds a can of chilis, two cans of beans, and 50% more tomatoes than beans to a normal batch of chili. If she makes a quadruple batch, how many cans of food does she need?: First find the number of cans of tomatoes in a normal batch of chili: 2 cans * 150% = <<2*150*.01=3>>3 cans
Then add the number of cans of each type of food to find the total number of cans per batch: 3 cans + 2 cans + 1 can = <<3+2+1=6>>6 cans
Then multiply the number of cans per batch by the number of batches to find the total number of cans: 6 cans/batch * 4 batches = <<6*4=24>>24 cans
#### 24<|endoftext|>"
1355,"<|endoftext|>On a normal day, Julia can run a mile in 10 minutes. However, today she decided to wear her new shoes to run. They were uncomfortable and slowed her mile down to 13 minutes. How much longer would it take Julia to run 5 miles in her new shoes than if she wore her old ones?: With her regular shoes, it should take 5*10=<<5*10=50>>50 minutes to run five miles
If she wore her new shoes it would take 13*5=<<13*5=65>>65 minutes to run five miles
65-50=<<65-50=15>>15 more minutes
#### 15<|endoftext|>"
1356,"<|endoftext|>Justin bought some jerseys. He bought four long-sleeved ones that cost $15 each, and some striped ones that cost $10 each. How many striped jerseys did Justin buy if he spent a total of $80?: Four long-sleeved jerseys cost $15 x 4 = $<<15*4=60>>60.
So the striped jerseys amount to $80 - $60 = $<<80-60=20>>20.
Hence, Justin bought $20/$10= <<20/10=2>>2 striped jerseys.
#### 2<|endoftext|>"
1357,"<|endoftext|>Larry and Barry want to pick apples out of the tree, but neither is tall enough to reach the apples.  Barry can reach apples that are 5 feet high.  Larry is 5 feet tall, but his shoulder height is 20% less than his full height.  If Barry stands on Larry's shoulders, how high can they reach?: Larry's shoulder height is 20% less than 5 feet, or 0.2*5 =<<20*.01*5=1>>1 foot less than 5 feet.
One foot less than 5 feet is 5-1=<<5-1=4>>4 feet.
If Barry stands on Larry's shoulders, they can reach 4+5=<<4+5=9>>9 feet.
#### 9<|endoftext|>"
1358,"<|endoftext|>Kara has to drink 4 ounces of water every time she takes her medication. Her medication instructions are to take one tablet three times a day. She followed the instructions for one week, but in the second week, she forgot twice on one day. How many ounces of water did she drink with her medication over those two weeks?: Kara drinks 4 * 3 = <<4*3=12>>12 ounces of water with her medication each day.
In a week, she drinks 12 * 7 = <<12*7=84>>84 ounces of water with her medication.
In two weeks, she drinks 84 * 2 = <<84*2=168>>168 ounces of water with her medication.
One day, she forgot two tablets, so she did not drink 2 * 4 = <<2*4=8>>8 ounces of water.
Thus, Kara drank 168 - 8 = <<168-8=160>>160 ounces of water with her medication over two weeks.
#### 160<|endoftext|>"
1359,"<|endoftext|>Bob bought 2 show dogs for $250.00 each to breed as a side business.  The female just had a litter of 6 puppies.  If he sells each puppy for $350.00, what is his total profit?: He bought 2 dogs for $250.00 each so they costs 2*250 = $<<2*250=500.00>>500.00
He sells each of the 6 puppies for $350.00 so he'll make 6*350 = $<<6*350=2100.00>>2,100.00
He made $2,100 on the puppies but spent $500.00 to buy the dogs so his total profit is 2,100-500 = $<<2100-500=1600.00>>1,600.00
#### 1600<|endoftext|>"
1360,"<|endoftext|>Sarah makes 5 times more money per hour than Connor does. If Connor earns $7.20 per hour, how much does Sarah make in an 8-hour day?: Sarah makes $7.2 * 5 = $<<7.2*5=36>>36 per hour
Sarah makes $36 * 8 = $<<36*8=288>>288 per day.
#### 288<|endoftext|>"
1361,"<|endoftext|>A captain steers his ship 100 miles north on the first day of their journey. On the second day, he sails to the east three times as far as the distance as he covered on the first day. On the third day, the ship travels further east for 110 more miles than the distance it covered on the second day. What is the total distance the ship has traveled in the three days?: If the ship traveled 100 miles to the north, it sailed for a distance of 3 * 100 miles = 300 miles to the east on the second day.
On the third day, the sheep sailed for 300 miles + 110 miles = <<300+110=410>>410 miles.
The distance covered by the ship in the three days is 410 miles + 300 miles + 100 miles = <<410+300+100=810>>810 miles
#### 810<|endoftext|>"
1362,"<|endoftext|>Larry spent $5 for lunch and gave his brother $2. How much did Larry have at the beginning if he has $15 now?: Larry spent a total of $5 + $2 = $<<5+2=7>>7.
He has $15 + $7 = $<<15+7=22>>22 at the beginning.
#### 22<|endoftext|>"
1363,"<|endoftext|>Maddy was given 40 chocolate eggs for Easter. She likes to eat two each day after school. If Maddy has two chocolate eggs after school each day, how many weeks will they last?: Maddy is eating 2 eggs each day after school and there are 5 school days in a week, so she eats 2 x 5 = <<2*5=10>>10 eggs each week.
Since Maddy has 40 eggs / 10 eggs each week, they will last 4 weeks.
#### 4<|endoftext|>"
1364,"<|endoftext|>Ruth is counting the number of spots on her cow. The cow has 16 spots on its left side and three times that number plus 7 on its right side. How many spots does it have total?: First multiply the number of spots on the left side by 3: 16 spots * 3 = <<16*3=48>>48 spots
Then add 7 to find the number of spots on the right side: 48 spots + 7 spots = <<48+7=55>>55 spots
Then add the number of spots on each side to find the total number of spots: 55 spots + 16 spots = <<55+16=71>>71 spots
#### 71<|endoftext|>"
1365,"<|endoftext|>If Clover goes for a 1.5-mile walk in the morning and another 1.5-mile walk in the evening, every day, how many miles does he walk in 30 days?: He walks 1.5 miles in the morning and 1.5 miles in the evening so that’s 1.5+1.5 = <<1.5+1.5=3>>3 miles
If he walks 3 miles everyday, for 30 days then he walks 3*30 = <<3*30=90>>90 miles in 30 days
#### 90<|endoftext|>"
1366,"<|endoftext|>Chuck breeds dogs.  He has 3 pregnant dogs.  They each give birth to 4 puppies.  Each puppy needs 2 shots and each shot costs $5.  How much did the shots cost?: He has 3*4=<<3*4=12>>12 puppies
So they need 12*2=<<12*2=24>>24 shots
That means the vaccines cost 24*5=$<<24*5=120>>120
#### 120<|endoftext|>"
1367,"<|endoftext|>Shannon bought 5 pints of frozen yogurt, two packs of chewing gum, and five trays of jumbo shrimp from The Food Place for a total of  $55 If the price of a tray of jumbo shrimp is $5 and a pack of chewing gum costs half as much as a pint of frozen yogurt, what is the price of a pint of frozen yogurt?: 5 trays of jumbo shrimp cost 5 x 5 = $<<5*5=25>>25
5 pints of frozen yogurt and 2 packs of gum in total cost 55 - 25 = $30.
2 packs of gum cost as much 2 / 2 = <<2/2=1>>1 pint of frozen yogurt
Therefore 5 + 1 = <<5+1=6>>6 pints of frozen yogurt costs $30.
A pint of frozen yogurt costs 30 / 6 = $<<30/6=5>>5
#### 5<|endoftext|>"
1368,"<|endoftext|>Frank spent 1/5 of his money to buy groceries. He then spent 1/4 of the remaining money to buy a magazine. If he had $360 left in his wallet, how much money did he have at first?: Let X be the money Frank had originally.
Frank spent 1/5*X on groceries.
Frank spent 1/4*(X-1/5*X) on a magazine.
Frank has X - 1/5*X - 1/4*(X-1/5*X) = $360 left in his wallet.
Multiplying through the parentheses, we get X - 1/5*X - 1/4*X + 1/20*X = $360.
Combining like terms, we get 12/20*X = $360.
Dividing both sides by 12/20, we get X = $600.
#### 600<|endoftext|>"
1369,"<|endoftext|>Five times a week, Onur bikes 250 kilometers a day. His friend Hanil bikes 40 more kilometers of Onur biking distance in a day. What's the total distance the two friends bikes in a week?: Since Onur bikes 250 kilometers in a day, he bikes 5*250 = <<250*5=1250>>1250 kilometers for five days in a week.
Onur's friend Hanil bikes 40 more kilometers in a day than Onur, meaning he bikes for 250+40 = <<250+40=290>>290 kilometers.
In five days of the week, Hanil covers 290*5 = <<290*5=1450>>1450 kilometers.
In total, the two bikes for 1450+1250 = <<1450+1250=2700>>2700 kilometers in 5 days of a week.
#### 2700<|endoftext|>"
